,name,geom,key,value
0,Escola Estadual Brasilio,POINT (-49.3197396 -25.511458),amenity,school
1,Colégio Padre João Bagozzi,POINT (-49.294704 -25.4754412),amenity,school
2,Escola Estadual Jayme Canet,POINT (-49.2658729 -25.4993333),amenity,school
3,Escola Estadual Narciso Mendes,POINT (-49.2715592 -25.5031971),amenity,school
4,Faculdade Bagozzi,POINT (-49.2674823 -25.4999047),amenity,school
5,Colégio Senhora de Fátima,POINT (-49.2740413 -25.5068228),amenity,school
6,Escola Municipal Carolina Derosso,POINT (-49.2674248 -25.4983678),amenity,school
7,Escola André Luiz,POINT (-49.3242786 -25.4290126),amenity,school
8,CEI Escola Cristã de Curitiba,POINT (-49.3473187 -25.4563615),amenity,school
9,Sociedade Irmãs Teatinas Imaculada Conceição,POINT (-49.3469757 -25.4461763),amenity,school
10,Escola Municipal Padre José de Anchieta,POINT (-49.321617 -25.4807037),amenity,school
11,Escola Estadual Dom Orione,POINT (-49.3079092 -25.463277),amenity,school
12,Colégio Santa Maria,POINT (-49.2684035 -25.3885239),amenity,school
13,Colégio Adventista,POINT (-49.274902 -25.4158805),amenity,school
14,Universidade Livre do Meio Ambiente,POINT (-49.2835169 -25.3972267),amenity,school
15,Escola São Carlos Borromeo,POINT (-49.2305571 -25.4526428),amenity,school
16,Colégio Adventista Boa Vista,POINT (-49.2354168 -25.3817343),amenity,school
17,Escola Estadual João Paulo I,POINT (-49.2377718 -25.3840219),amenity,school
18,Escola Municipal Ricardo Krieger,POINT (-49.2372461 -25.3841673),amenity,school
19,Colégio Adventista Centenário,POINT (-49.2108475 -25.4665565),amenity,school
20,Colégio e Faculdade Modelo,POINT (-49.210834 -25.4705714),amenity,school
21,,POINT (-49.242424 -25.4943655),amenity,school
22,Curso Acesso,POINT (-49.2664877 -25.4340179),amenity,school
23,Escola Municipal Madre Antonia,POINT (-49.214902 -25.4258202),amenity,school
24,Wizard,POINT (-49.2295243 -25.4521991),amenity,school
25,Ermelindo de Leão,POINT (-49.2473413 -25.39213),amenity,school
26,Decisivo,POINT (-49.278745 -25.4357829),amenity,school
27,Colégio Estadual Paulo Leminski,POINT (-49.2108169 -25.4291973),amenity,school
28,Wizard,POINT (-49.350912 -25.4152804),amenity,school
29,Escola Madre Anatólia,POINT (-49.2828721 -25.4278663),amenity,school
30,Guarda Mirim,POINT (-49.2610737 -25.392113),amenity,school
31,Instituto Cervantes,POINT (-49.2580831 -25.4289187),amenity,school
32,Goethe Institut,POINT (-49.2577738 -25.4291943),amenity,school
33,E.M Papa João XXIII,POINT (-49.2991015 -25.478981),amenity,school
34,Escola Municipal Duãlio Calderari,POINT (-49.2624588 -25.3865005),amenity,school
35,Escola de Idiomas CCADC,POINT (-49.2433691 -25.5143345),amenity,school
36,"Jaguariaiva, E M-EF",POINT (-49.2171777 -25.3965172),amenity,school
37,"Cerro Azul, E M-EI EF",POINT (-49.2167397 -25.390783),amenity,school
38,"Erasmo Pilotto, E M Prof-EF",POINT (-49.2036524 -25.3946831),amenity,school
39,"Arauaria, E M-EF",POINT (-49.2071403 -25.403837),amenity,school
40,"Algacyr M Maeder, C E Prof-EF M",POINT (-49.2068436 -25.4044245),amenity,school
41,"Colégio Estadual Leôncio Correia, EF M Profis",POINT (-49.2447776 -25.4011096),amenity,school
42,"Caramuru, E M-EI EF",POINT (-49.2554814 -25.3980803),amenity,school
43,"Aline Picheth, E E-EF",POINT (-49.2657712 -25.4041074),amenity,school
44,Colégio Stella Maris,POINT (-49.2616788 -25.4051416),amenity,school
45,"Nossa Senhora da Salete, E E-EF",POINT (-49.2318386 -25.4129827),amenity,school
46,"Colégio Estadual Ângelo Gusso, EF M",POINT (-49.2597719 -25.3886572),amenity,school
47,CEEBJA Campo Comprido,POINT (-49.3434393 -25.4438926),amenity,school
48,Escola Fazendo Arte,POINT (-49.3546714 -25.4231757),amenity,school
49,Escola Municipal,POINT (-49.3571585 -25.4897212),amenity,school
50,Escola Municipal,POINT (-49.3595147 -25.4785829),amenity,school
51,Escola Municipal,POINT (-49.3614897 -25.4740429),amenity,school
52,Escola Estadual,POINT (-49.378083 -25.4570285),amenity,school
53,Escola Muicipal,POINT (-49.379322 -25.4568369),amenity,school
54,Escola Municipal,POINT (-49.3543445 -25.5076258),amenity,school
55,Escola Municipal,POINT (-49.353011 -25.5066278),amenity,school
56,Escola Estadual,POINT (-49.3482584 -25.6215681),amenity,school
57,Escola Municipal,POINT (-49.3459869 -25.6193173),amenity,school
58,Escola Municipal Profª Joanna Raksa - EF,POINT (-49.348654 -25.6190986),amenity,school
59,Escola Estadual,POINT (-49.3226387 -25.5945748),amenity,school
60,CMEI Dona Bertha,POINT (-49.3365685 -25.5851963),amenity,school
61,Escola Estadual Nirley Medeiros,POINT (-49.337187 -25.5864319),amenity,school
62,Escola Municipal Rio Bonito,POINT (-49.3356973 -25.5903726),amenity,school
63,Escola Municipal,POINT (-49.3226827 -25.5926758),amenity,school
64,Escola Estadual,POINT (-49.3181471 -25.5882613),amenity,school
65,Escola Municipal,POINT (-49.326135 -25.583608),amenity,school
66,Escola Municipal,POINT (-49.323374 -25.5849585),amenity,school
67,Escola Municipal Mansur Guerios,POINT (-49.3483442 -25.5016505),amenity,school
68,CMEI Divina Misericordia - Sabará,POINT (-49.3472671 -25.5013253),amenity,school
69,CEMEI,POINT (-49.3321645 -25.5777928),amenity,school
70,CEI MARIA LENKOT ZEGLIN,POINT (-49.3318716 -25.5775026),amenity,school
71,Escola Municipal,POINT (-49.3373468 -25.5728743),amenity,school
72,Escola Municipal,POINT (-49.3385331 -25.5696141),amenity,school
73,Escola Municipal,POINT (-49.3337643 -25.565883),amenity,school
74,Escola Municipal,POINT (-49.3385569 -25.5651624),amenity,school
75,Escola Municipal,POINT (-49.3258951 -25.5660455),amenity,school
76,Escola Municipal,POINT (-49.3286462 -25.5690383),amenity,school
77,Escola Municipal,POINT (-49.3280173 -25.5638409),amenity,school
78,Escola Municipal,POINT (-49.3172803 -25.5594057),amenity,school
79,Escola Municipal,POINT (-49.3131023 -25.5603378),amenity,school
80,Escola Municipal,POINT (-49.2593719 -25.572249),amenity,school
81,Escola Municipal,POINT (-49.2520992 -25.5571479),amenity,school
82,Escola Municipal,POINT (-49.247103 -25.5541779),amenity,school
83,Colégio Estadual,POINT (-49.2466015 -25.5539899),amenity,school
84,CMEI José Alencar,POINT (-49.2483421 -25.5537349),amenity,school
85,Escola Estadual,POINT (-49.2762561 -25.5925347),amenity,school
86,Escola Municipal,POINT (-49.2784935 -25.5658691),amenity,school
87,,POINT (-49.2857071 -25.5688754),amenity,school
88,Escola Municipal,POINT (-49.2750137 -25.5527097),amenity,school
89,Escola Municipal,POINT (-49.2816907 -25.5578155),amenity,school
90,Escola Estadual,POINT (-49.2805335 -25.5576415),amenity,school
91,Escola Municipal,POINT (-49.2946263 -25.5540706),amenity,school
92,Escola Municipal,POINT (-49.3533913 -25.435499),amenity,school
93,Escola Estadual Santo Antonio,POINT (-49.3547707 -25.43371),amenity,school
94,Escola Municipal CEI Padre Francisco Meszner,POINT (-49.3507771 -25.436179),amenity,school
95,CMEI Conjunto Camponesa,POINT (-49.3503388 -25.4358996),amenity,school
96,Escola Estadual,POINT (-49.3550959 -25.4410608),amenity,school
97,Escola Municipal,POINT (-49.3602286 -25.4388599),amenity,school
98,Grupo Escolar Arthur Ribeiro de Macedo,POINT (-49.3134973 -25.4500754),amenity,school
99,Escola Municipal Ditmar Brepohl,POINT (-49.347966 -25.4727751),amenity,school
100,Escola Estadual Protasio de Carvalho,POINT (-49.3472334 -25.4735176),amenity,school
101,Escola Municipal,POINT (-49.3474746 -25.4750919),amenity,school
102,Escola Municipal,POINT (-49.3466098 -25.4745261),amenity,school
103,Escola Municipal,POINT (-49.3403062 -25.4705272),amenity,school
104,Escola Municipal,POINT (-49.3402698 -25.4781498),amenity,school
105,Escola Municipal,POINT (-49.3271728 -25.3755092),amenity,school
106,Escola Municipal,POINT (-49.3360792 -25.4799626),amenity,school
107,Escola Estadual,POINT (-49.3363137 -25.479554),amenity,school
108,Escola Municipal,POINT (-49.338391 -25.4843181),amenity,school
109,Escola Municipal,POINT (-49.3385466 -25.4847975),amenity,school
110,Escola Municipal,POINT (-49.3382331 -25.4960175),amenity,school
111,Escola Estadual Arlindo C de Amorim,POINT (-49.3381955 -25.4954268),amenity,school
112,Escola Municipal,POINT (-49.3354704 -25.4948264),amenity,school
113,CMEI BARIGUI,POINT (-49.3354114 -25.4955333),amenity,school
114,Escola Municipal,POINT (-49.3435465 -25.4747779),amenity,school
115,Escola Municipal,POINT (-49.32708 -25.5098838),amenity,school
116,Escola Municipal CEI do Expedidionário - EF,POINT (-49.3136101 -25.483915),amenity,school
117,CMEI Uberlândia,POINT (-49.3133807 -25.4837472),amenity,school
118,Escola Municipal,POINT (-49.3313752 -25.5144419),amenity,school
119,Escola Municipal,POINT (-49.3324091 -25.5132076),amenity,school
120,Escola Municipal,POINT (-49.332205 -25.5124796),amenity,school
121,Escola Municipal,POINT (-49.3287931 -25.5151362),amenity,school
122,CMEI Isis Sanson Monte Serrat,POINT (-49.3209756 -25.5182494),amenity,school
123,Escola Municipal,POINT (-49.3533396 -25.4839674),amenity,school
124,Escola Municipal CMEI Vila Real,POINT (-49.3569826 -25.4257616),amenity,school
125,Escola Estadual Padre Colbacchini,POINT (-49.3476833 -25.3919992),amenity,school
126,Escola Municipal CMEI Santa Felicidade,POINT (-49.3464816 -25.3922111),amenity,school
127,Centro Vocacional dos Legionários de Cristo,POINT (-49.3698903 -25.4036503),amenity,school
128,Escola Municipal Vila Torres,POINT (-49.2577994 -25.4469629),amenity,school
129,Escola Municipal,POINT (-49.3445649 -25.4282402),amenity,school
130,Escola Municipal,POINT (-49.343582 -25.4282556),amenity,school
