,name,geom,key,value
0,Dançale Studio de Dança,POINT (-49.2943586 -25.4861439),leisure,dance
0,,POINT (-49.3054868 -25.3917085),leisure,dog_park
1,,POINT (-49.3054797 -25.3917315),leisure,dog_park
2,,POINT (-49.3054604 -25.3917618),leisure,dog_park
3,,POINT (-49.3054304 -25.3917884),leisure,dog_park
4,,POINT (-49.3054004 -25.3918045),leisure,dog_park
5,,POINT (-49.3053674 -25.3917981),leisure,dog_park
6,,POINT (-49.3053359 -25.3917742),leisure,dog_park
7,,POINT (-49.3053232 -25.3917402),leisure,dog_park
8,,POINT (-49.305313 -25.3917049),leisure,dog_park
9,,POINT (-49.3053217 -25.3916677),leisure,dog_park
10,,POINT (-49.3053486 -25.3916479),leisure,dog_park
11,,POINT (-49.3053877 -25.391636),leisure,dog_park
12,,POINT (-49.305432 -25.3916346),leisure,dog_park
13,,POINT (-49.3054696 -25.3916507),leisure,dog_park
14,,POINT (-49.3054889 -25.3916723),leisure,dog_park
15,,POINT (-49.3054899 -25.3916902),leisure,dog_park
16,,"POLYGON ((-49.3054868 -25.3917085, -49.3054797 -25.3917315, -49.3054604 -25.3917618, -49.3054304 -25.3917884, -49.3054004 -25.3918045, -49.3053674 -25.3917981, -49.3053359 -25.3917742, -49.3053232 -25.3917402, -49.305313 -25.3917049, -49.3053217 -25.3916677, -49.3053486 -25.3916479, -49.3053877 -25.391636, -49.305432 -25.3916346, -49.3054696 -25.3916507, -49.3054889 -25.3916723, -49.3054899 -25.3916902, -49.3054868 -25.3917085))",leisure,dog_park
0,Pesque e pague Costa,POINT (-49.2794223 -25.6063291),leisure,fishing
0,,POINT (-49.2297365 -25.5237214),leisure,garden
1,,POINT (-49.2287578 -25.524937),leisure,garden
2,Jardim Comunitário,POINT (-49.2318345 -25.3871422),leisure,garden
3,,POINT (-49.332248 -25.5755982),leisure,garden
4,,POINT (-49.3322728 -25.5757842),leisure,garden
5,,POINT (-49.3321393 -25.5757963),leisure,garden
6,,POINT (-49.3318026 -25.5756407),leisure,garden
7,,POINT (-49.3317775 -25.5756622),leisure,garden
8,,POINT (-49.3317624 -25.5756894),leisure,garden
9,,POINT (-49.3317549 -25.5757256),leisure,garden
10,,POINT (-49.3316432 -25.5757313),leisure,garden
11,,POINT (-49.3316482 -25.5756792),leisure,garden
12,,POINT (-49.3316658 -25.5756418),leisure,garden
13,,POINT (-49.3316783 -25.5756192),leisure,garden
14,,POINT (-49.3316068 -25.5755796),leisure,garden
15,,POINT (-49.3316357 -25.5755411),leisure,garden
16,,POINT (-49.3316733 -25.5755094),leisure,garden
17,,POINT (-49.3319431 -25.5756124),leisure,garden
18,,POINT (-49.3318917 -25.5756068),leisure,garden
19,,POINT (-49.3318415 -25.5756124),leisure,garden
20,,POINT (-49.3318189 -25.575549),leisure,garden
21,,POINT (-49.3318515 -25.5755411),leisure,garden
22,,POINT (-49.3318929 -25.5755366),leisure,garden
23,,POINT (-49.3319393 -25.5755411),leisure,garden
24,,POINT (-49.331972 -25.5755502),leisure,garden
