,name,geom,key,value
0,Jurello Distribuidora de Bebidas,POINT (-49.2090028 -25.4661858),shop,alcohol
1,Vinícola Durigan,POINT (-49.3301737 -25.403276),shop,alcohol
2,Vinhos do Italiano,POINT (-49.2401218 -25.4577729),shop,alcohol
3,,POINT (-49.2020133 -25.3953872),shop,alcohol
4,,POINT (-49.3259417 -25.407437),shop,alcohol
5,,POINT (-49.3252191 -25.4071823),shop,alcohol
6,,POINT (-49.325937 -25.4072658),shop,alcohol
7,,POINT (-49.3251362 -25.4073004),shop,alcohol
8,,POINT (-49.3253886 -25.4074475),shop,alcohol
9,,POINT (-49.3254857 -25.4072917),shop,alcohol
10,Adega Durigan,"POLYGON ((-49.3252191 -25.4071823, -49.3251362 -25.4073004, -49.3253886 -25.4074475, -49.3259417 -25.407437, -49.325937 -25.4072658, -49.3254857 -25.4072917, -49.3252191 -25.4071823))",shop,alcohol
0,Panificadora Senhores do Pão,POINT (-49.237505 -25.4378348),shop,bakery
1,Tradicionale,POINT (-49.2626557 -25.4307151),shop,bakery
2,,POINT (-49.2784701 -25.4376555),shop,bakery
3,Nobresy Pan,POINT (-49.3495103 -25.4474068),shop,bakery
4,Di festa,POINT (-49.2231855 -25.4843715),shop,bakery
5,Magia do Pão,POINT (-49.2281869 -25.4758973),shop,bakery
6,Panificadora São Paulo,POINT (-49.2284632 -25.4752338),shop,bakery
7,Padokas,POINT (-49.2373279 -25.4724854),shop,bakery
8,Confeitaria Jauense,POINT (-49.2845494 -25.458283),shop,bakery
9,Panificadora Cravo e Canela,POINT (-49.2831525 -25.4076724),shop,bakery
10,Panificadora Suellen,POINT (-49.1947617 -25.4666683),shop,bakery
11,Pão da Vovó,POINT (-49.2892576 -25.4539751),shop,bakery
12,Pão por Minuto,POINT (-49.2151644 -25.4793051),shop,bakery
13,Akipão,POINT (-49.2184527 -25.4748692),shop,bakery
14,,POINT (-49.2010169 -25.4260053),shop,bakery
15,Panificadora Viana do Castelo,POINT (-49.2085998 -25.4701041),shop,bakery
16,Pão Prosa,POINT (-49.2400804 -25.4359604),shop,bakery
17,Sabore Di Panny,POINT (-49.2609479 -25.4315029),shop,bakery
18,A Casa do Pão,POINT (-49.2614901 -25.4321664),shop,bakery
19,Bon Pan,POINT (-49.2892592 -25.4838391),shop,bakery
20,Padaria Pão Brasil,POINT (-49.232719 -25.4594916),shop,bakery
21,Pingo Doce,POINT (-49.2829364 -25.4639316),shop,bakery
22,Panificadora Três Irmãos,POINT (-49.2842246 -25.4638379),shop,bakery
23,Brasipan,POINT (-49.2459362 -25.3996715),shop,bakery
24,Panificadora TUTTI,POINT (-49.2618702 -25.371243),shop,bakery
25,Vovó Geni,POINT (-49.3097439 -25.4925482),shop,bakery
26,Mister Pão,POINT (-49.2968996 -25.4571923),shop,bakery
27,Rei do Pão,POINT (-49.2713632 -25.4242821),shop,bakery
28,Pão de Trigo's,POINT (-49.274059 -25.4272783),shop,bakery
29,Vó Dimila,POINT (-49.2883603 -25.4551006),shop,bakery
30,Pani Ciello,POINT (-49.328543 -25.4043086),shop,bakery
31,Excelência do Pão,POINT (-49.2777274 -25.4334515),shop,bakery
32,Victória Pães e Confeitos,POINT (-49.3508814 -25.4232762),shop,bakery
33,Curitibana,POINT (-49.2802477 -25.4460712),shop,bakery
34,Padaria América,POINT (-49.2741882 -25.4252154),shop,bakery
35,Fabiano Marcolini Alimentari,POINT (-49.286106 -25.4356037),shop,bakery
36,Panetelli,POINT (-49.3427694 -25.4159118),shop,bakery
37,Saint Germain,POINT (-49.290271 -25.4330058),shop,bakery
38,,POINT (-49.2857727 -25.4621332),shop,bakery
39,A Massa Panificadora e Confeitaria,POINT (-49.2569468 -25.4010474),shop,bakery
40,Verdes Mares,POINT (-49.2561429 -25.422562),shop,bakery
41,Panificadora Cecília,POINT (-49.2735865 -25.503149),shop,bakery
42,Panificadora Marinel,POINT (-49.2735146 -25.5022402),shop,bakery
43,Panificadora Jorgio's Pães,POINT (-49.2376954 -25.5148306),shop,bakery
44,Delicci,POINT (-49.3021271 -25.4343075),shop,bakery
45,Panificadora Três Marias,POINT (-49.3607247 -25.4236437),shop,bakery
46,Santo Pane,POINT (-49.3460952 -25.4406585),shop,bakery
47,Da Mama,POINT (-49.3477987 -25.4379721),shop,bakery
48,Panificadora Gusta Pão,POINT (-49.2313581 -25.4566803),shop,bakery
49,Pane di Trento,POINT (-49.3278704 -25.4023393),shop,bakery
50,Panitutti,POINT (-49.3385697 -25.4077909),shop,bakery
51,,POINT (-49.2883315 -25.4817245),shop,bakery
52,Panificadora e Confeitaria Ninele,POINT (-49.3157742 -25.4587827),shop,bakery
53,Pães e Doces Da Mamá,POINT (-49.3478795 -25.4379881),shop,bakery
54,Confeitaria Moinho Holandês,POINT (-49.2396911 -25.4587545),shop,bakery
55,Super Pão,POINT (-49.2671179 -25.4790487),shop,bakery
56,Sabor do Bolo,POINT (-49.2691555 -25.4294621),shop,bakery
57,Aquarius,POINT (-49.242977 -25.4031497),shop,bakery
58,Panificadora Entrepan,POINT (-49.2191587 -25.451503),shop,bakery
59,Panificadora Cia do Pão,POINT (-49.2896423 -25.3939363),shop,bakery
60,Saint Germain Ecoville,POINT (-49.3357865 -25.4372977),shop,bakery
61,Padaria Hobold,POINT (-49.2969991 -25.4572578),shop,bakery
62,,POINT (-49.2724873 -25.4327412),shop,bakery
63,,POINT (-49.2882582 -25.4364349),shop,bakery
64,Fábrica do Pão,POINT (-49.2394038 -25.3985417),shop,bakery
65,Paotogo,POINT (-49.2786394 -25.4966276),shop,bakery
66,Pote de Mel,POINT (-49.2627812 -25.4260415),shop,bakery
67,Moinho do Pão,POINT (-49.2754767 -25.4021751),shop,bakery
68,Panificadora Gislaine,POINT (-49.2281924 -25.3804815),shop,bakery
69,Ilhéus,POINT (-49.2994333 -25.4956206),shop,bakery
70,MajoPani,POINT (-49.3112451 -25.490462),shop,bakery
71,Flor da Paisagem,POINT (-49.2365139 -25.4647583),shop,bakery
72,Panificadora Nona Pina,POINT (-49.2234426 -25.3836717),shop,bakery
73,O Padeiro,POINT (-49.3183199 -25.4224132),shop,bakery
74,Panificadora Familia Malinski,POINT (-49.2968985 -25.3987966),shop,bakery
75,,POINT (-49.2970395 -25.3914151),shop,bakery
76,Panificadora e Confeitaria Pantucci,POINT (-49.2923938 -25.4603112),shop,bakery
77,Quero Mais,POINT (-49.2573543 -25.4056822),shop,bakery
