,name,geom,key,value
0,Lojas Americanas,POINT (-49.2706039 -25.4239706),shop,department_store
1,Havan,POINT (-49.2801634 -25.4124029),shop,department_store
2,Lojas Sandrini,POINT (-49.2080714 -25.4685712),shop,department_store
3,Pernambucanas,POINT (-49.2740937 -25.4320781),shop,department_store
4,Pernambucanas,POINT (-49.2726857 -25.4321116),shop,department_store
5,Magazine Luiza,POINT (-49.2718987 -25.4321067),shop,department_store
6,Casas China,POINT (-49.2898291 -25.4637164),shop,department_store
7,Salvacenter Gold,POINT (-49.3495851 -25.4166701),shop,department_store
8,Caixas Plásticas Curitiba,POINT (-49.2560691 -25.4352622),shop,department_store
9,Multiloja,POINT (-49.3505159 -25.4229685),shop,department_store
10,Everest,POINT (-49.2715829 -25.4352249),shop,department_store
11,Centro de Descontos,POINT (-49.2732038 -25.4348716),shop,department_store
12,Casa China,POINT (-49.274006 -25.4352666),shop,department_store
13,Mutti,POINT (-49.2747555 -25.4328678),shop,department_store
14,Suplementos Cabana do Atleta,POINT (-49.2747307 -25.4327394),shop,department_store
15,RioMar Artigos de Pesca,POINT (-49.2192421 -25.4512953),shop,department_store
16,Hobby Pesca,POINT (-49.2664996 -25.443113),shop,department_store
17,Lojas Americanas,POINT (-49.2282279 -25.451837),shop,department_store
18,Casas Bahia,POINT (-49.2282038 -25.4518963),shop,department_store
19,Santiago,POINT (-49.2203469 -25.5119077),shop,department_store
20,Akitem,POINT (-49.2269532 -25.5144175),shop,department_store
21,Ienaga,POINT (-49.2574872 -25.5309987),shop,department_store
22,Marcelo porta bike,POINT (-49.2521083 -25.4896344),shop,department_store
23,Bcl barcelos,POINT (-49.2477575 -25.4946404),shop,department_store
24,Marcos habbibs,POINT (-49.2614953 -25.479277),shop,department_store
25,Forcetto,POINT (-49.233534 -25.4726077),shop,department_store
26,Mamore,POINT (-49.2062497 -25.4001554),shop,department_store
27,Ciclo jan,POINT (-49.280243 -25.4158683),shop,department_store
28,Juliano gaudeda,POINT (-49.339235 -25.567133),shop,department_store
29,Utilimax,POINT (-49.3118577 -25.4013487),shop,department_store
30,Aviário siriena,POINT (-49.3455126 -25.4172102),shop,department_store
31,Muller,POINT (-49.3498391 -25.4474058),shop,department_store
32,Atacado da China,POINT (-49.2640425 -25.4320112),shop,department_store
33,Lojas Maringa,POINT (-49.3484112 -25.4363389),shop,department_store
34,Do Caminho,POINT (-49.1944294 -25.470659),shop,department_store
35,Lojas Americanas,POINT (-49.2947512 -25.4294139),shop,department_store
36,,POINT (-49.301127 -25.4646862),shop,department_store
37,,POINT (-49.3017774 -25.4647193),shop,department_store
38,,POINT (-49.3019889 -25.4640806),shop,department_store
39,,POINT (-49.3018262 -25.4640402),shop,department_store
40,,POINT (-49.3605612 -25.4521307),shop,department_store
41,,POINT (-49.3604175 -25.4525151),shop,department_store
42,,POINT (-49.3612239 -25.4527729),shop,department_store
43,,POINT (-49.3613761 -25.4523913),shop,department_store
44,,POINT (-49.3604434 -25.4525234),shop,department_store
45,,POINT (-49.3018466 -25.4635153),shop,department_store
46,,POINT (-49.3011758 -25.4634933),shop,department_store
47,,POINT (-49.3111816 -25.4323842),shop,department_store
48,,POINT (-49.3114454 -25.4327607),shop,department_store
49,,POINT (-49.3113672 -25.4328107),shop,department_store
50,,POINT (-49.3115105 -25.4330136),shop,department_store
51,,POINT (-49.3111322 -25.4332499),shop,department_store
52,,POINT (-49.3107226 -25.432683),shop,department_store
53,,POINT (-49.2560839 -25.5182669),shop,department_store
54,,POINT (-49.2559779 -25.5186195),shop,department_store
55,,POINT (-49.2554205 -25.5184957),shop,department_store
56,,POINT (-49.2555333 -25.5180654),shop,department_store
57,,POINT (-49.2560285 -25.5182534),shop,department_store
58,,POINT (-49.2560466 -25.5181931),shop,department_store
59,,POINT (-49.2554594 -25.5183441),shop,department_store
60,,POINT (-49.2554952 -25.5182036),shop,department_store
61,,POINT (-49.2716582 -25.452155),shop,department_store
62,,POINT (-49.2715737 -25.4523669),shop,department_store
63,,POINT (-49.2718084 -25.4524674),shop,department_store
64,,POINT (-49.2719197 -25.4522519),shop,department_store
65,,POINT (-49.2523698 -25.4636781),shop,department_store
66,,POINT (-49.2532439 -25.4629067),shop,department_store
67,,POINT (-49.2538682 -25.4631763),shop,department_store
68,,POINT (-49.2522586 -25.4632375),shop,department_store
69,,POINT (-49.2523467 -25.4634844),shop,department_store
70,,POINT (-49.2522974 -25.4635014),shop,department_store
71,,POINT (-49.2537367 -25.4635432),shop,department_store
72,,POINT (-49.252427 -25.4636817),shop,department_store
73,,POINT (-49.2525391 -25.4639102),shop,department_store
