,name,geom,key,value
0,,POINT (-49.2169667 -25.4655033),sport,motor
1,,POINT (-49.2171637 -25.4649966),sport,motor
2,,POINT (-49.2169999 -25.465432),sport,motor
3,,POINT (-49.2169856 -25.4654627),sport,motor
4,,POINT (-49.2222476 -25.459515),sport,motor
5,,POINT (-49.2217639 -25.459363),sport,motor
6,,POINT (-49.2221691 -25.4594921),sport,motor
7,,"POLYGON ((-49.2222476 -25.459515, -49.2221691 -25.4594921, -49.2217639 -25.459363, -49.2222476 -25.459515))",sport,motor
8,Rua Doutor Carlos Bruno Breithaupt,"POLYGON ((-49.2169667 -25.4655033, -49.2169856 -25.4654627, -49.2169999 -25.465432, -49.2171637 -25.4649966, -49.2169667 -25.4655033))",sport,motor
0,Ginásio,POINT (-49.2514553 -25.4538208),sport,multi
1,Happiness Studio Fitness,POINT (-49.2702719 -25.4409736),sport,multi
2,,POINT (-49.2843572 -25.5447007),sport,multi
3,,POINT (-49.2842986 -25.5450336),sport,multi
4,,POINT (-49.2840866 -25.5446628),sport,multi
5,,POINT (-49.2840302 -25.5450113),sport,multi
6,,POINT (-49.2839109 -25.5449944),sport,multi
7,,POINT (-49.2838899 -25.5451142),sport,multi
8,,POINT (-49.284277 -25.5451565),sport,multi
9,,POINT (-49.2906021 -25.5082496),sport,multi
10,,POINT (-49.2905547 -25.5085017),sport,multi
11,,POINT (-49.2907341 -25.5085291),sport,multi
12,,POINT (-49.2907814 -25.508277),sport,multi
13,,POINT (-49.3349023 -25.4789523),sport,multi
14,,POINT (-49.3347531 -25.4790624),sport,multi
15,,POINT (-49.3345432 -25.4788306),sport,multi
16,,POINT (-49.3346923 -25.4787204),sport,multi
17,,POINT (-49.2860808 -25.4279304),sport,multi
18,,POINT (-49.2860217 -25.4280528),sport,multi
19,,POINT (-49.2857348 -25.4279399),sport,multi
20,,POINT (-49.2857939 -25.4278175),sport,multi
21,,POINT (-49.2903933 -25.3970927),sport,multi
22,,POINT (-49.2901706 -25.3970326),sport,multi
23,,POINT (-49.2900838 -25.3972951),sport,multi
24,,POINT (-49.2903066 -25.3973552),sport,multi
25,,POINT (-49.2716462 -25.5492158),sport,multi
26,,POINT (-49.2715829 -25.5492952),sport,multi
27,,POINT (-49.2711923 -25.5493188),sport,multi
28,,POINT (-49.2714536 -25.5494677),sport,multi
29,,POINT (-49.2719028 -25.5484512),sport,multi
30,,POINT (-49.2721077 -25.5485455),sport,multi
31,,POINT (-49.2717914 -25.5486423),sport,multi
32,,POINT (-49.2717859 -25.5487118),sport,multi
33,,POINT (-49.2720101 -25.5487354),sport,multi
34,,POINT (-49.2719482 -25.54879),sport,multi
35,,POINT (-49.2717006 -25.5488185),sport,multi
36,,POINT (-49.2718725 -25.5489066),sport,multi
37,,POINT (-49.2716489 -25.5489341),sport,multi
38,,POINT (-49.2717988 -25.549026),sport,multi
39,,POINT (-49.2715059 -25.5491289),sport,multi
40,,POINT (-49.2713284 -25.5491389),sport,multi
41,,POINT (-49.2641702 -25.5477485),sport,multi
42,,POINT (-49.2642416 -25.5478408),sport,multi
43,,POINT (-49.2644062 -25.5477371),sport,multi
44,,POINT (-49.2643348 -25.5476448),sport,multi
45,,POINT (-49.2643811 -25.5475986),sport,multi
46,,POINT (-49.2644796 -25.5477213),sport,multi
47,,POINT (-49.2646306 -25.5476226),sport,multi
48,,POINT (-49.2645321 -25.5474999),sport,multi
49,,POINT (-49.1923678 -25.4825198),sport,multi
50,,POINT (-49.1945404 -25.4816336),sport,multi
51,,POINT (-49.1946906 -25.4813818),sport,multi
52,,POINT (-49.1916222 -25.4810283),sport,multi
53,,POINT (-49.1899646 -25.4774737),sport,multi
54,,POINT (-49.1901631 -25.4778903),sport,multi
55,,POINT (-49.1907424 -25.4791348),sport,multi
56,,POINT (-49.1904517 -25.4772717),sport,multi
57,,POINT (-49.190761 -25.4771409),sport,multi
58,,POINT (-49.1921157 -25.4765682),sport,multi
59,,POINT (-49.2683597 -25.4392847),sport,multi
60,,POINT (-49.2680024 -25.4394345),sport,multi
61,,POINT (-49.2681187 -25.4391905),sport,multi
62,,POINT (-49.268247 -25.4392406),sport,multi
63,,POINT (-49.2681309 -25.4394844),sport,multi
64,,POINT (-49.2683825 -25.4392936),sport,multi
65,,POINT (-49.2682665 -25.4395371),sport,multi
66,,POINT (-49.2425532 -25.4613969),sport,multi
67,,POINT (-49.2424039 -25.461313),sport,multi
68,,POINT (-49.2422206 -25.4615791),sport,multi
69,,POINT (-49.2423698 -25.4616629),sport,multi
