,name,geom,key,value
0,Condomínio Lujan,POINT (-49.2866783 -25.463663),tourism,apartment
1,Ed. Easy Life Emiliano Perneta,POINT (-49.2781634 -25.4375678),tourism,apartment
2,Edifício Itatiaia,POINT (-49.2650838 -25.4275401),tourism,apartment
3,Botânica,POINT (-49.2405345 -25.4362404),tourism,apartment
4,Casa do Chico,POINT (-49.2610881 -25.5157613),tourism,apartment
5,Cidade Canção,POINT (-49.2900586 -25.4614216),tourism,apartment
0,Aquario Nemo,POINT (-49.2626676 -25.4300554),tourism,aquarium
1,,POINT (-49.2674728 -25.4252397),tourism,aquarium
2,,POINT (-49.2674543 -25.4252368),tourism,aquarium
3,,POINT (-49.2674812 -25.4251361),tourism,aquarium
4,,POINT (-49.2674995 -25.4251413),tourism,aquarium
5,,POINT (-49.2674378 -25.4252287),tourism,aquarium
6,,POINT (-49.2674251 -25.4252162),tourism,aquarium
7,,POINT (-49.2674176 -25.4252008),tourism,aquarium
8,,POINT (-49.2674159 -25.4251839),tourism,aquarium
9,,POINT (-49.2674203 -25.4251674),tourism,aquarium
10,,POINT (-49.2674303 -25.4251531),tourism,aquarium
11,,POINT (-49.2674449 -25.4251425),tourism,aquarium
12,,POINT (-49.2674625 -25.4251366),tourism,aquarium
13,,POINT (-49.2675257 -25.4251661),tourism,aquarium
14,,POINT (-49.2675307 -25.4251828),tourism,aquarium
15,,POINT (-49.2675293 -25.4252001),tourism,aquarium
16,,POINT (-49.2675217 -25.425216),tourism,aquarium
17,,POINT (-49.2675087 -25.4252288),tourism,aquarium
18,,POINT (-49.2674917 -25.425237),tourism,aquarium
19,,POINT (-49.267515 -25.4251517),tourism,aquarium
20,Aquário do Passeio Público,"POLYGON ((-49.267515 -25.4251517, -49.2675257 -25.4251661, -49.2675307 -25.4251828, -49.2675293 -25.4252001, -49.2675217 -25.425216, -49.2675087 -25.4252288, -49.2674917 -25.425237, -49.2674728 -25.4252397, -49.2674543 -25.4252368, -49.2674378 -25.4252287, -49.2674251 -25.4252162, -49.2674176 -25.4252008, -49.2674159 -25.4251839, -49.2674203 -25.4251674, -49.2674303 -25.4251531, -49.2674449 -25.4251425, -49.2674625 -25.4251366, -49.2674812 -25.4251361, -49.2674995 -25.4251413, -49.267515 -25.4251517))",tourism,aquarium
0,Escultura da Paz,POINT (-49.287503 -25.4462674),tourism,artwork
1,,POINT (-49.2394723 -25.443001),tourism,artwork
2,Amor Materno,POINT (-49.2389694 -25.4430434),tourism,artwork
3,Fonte da Memória,POINT (-49.27386 -25.4274781),tourism,artwork
4,Memorial a Nossa Senhora da Luz dos Pinhais,POINT (-49.2710255 -25.4280112),tourism,artwork
5,Maria Lata D'Água,POINT (-49.2702998 -25.4297622),tourism,artwork
6,Tiradentes,POINT (-49.2716245 -25.4299656),tourism,artwork
7,Pedra Fundamental,POINT (-49.2712444 -25.4296739),tourism,artwork
8,Getúlio Vargas,POINT (-49.2721166 -25.4298159),tourism,artwork
